indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2025,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2024,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2023,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2022,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2021,,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2020,65.7823798017466,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2019,62.6907096127666,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2018,61.5875298317964,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2017,61.4269497576408,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2016,61.8228841937413,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2015,61.6702780479896,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2014,61.2358816947099,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2013,60.8017990466951,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2012,61.4099642987411,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2011,62.8052791594478,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2010,62.8763868126774,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2009,61.3046006287143,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2008,61.9080266133138,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2007,61.5051686589556,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2006,62.7381235737246,2
EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),ZH,Africa Eastern and Southern,AFE,2005,63.1090982683818,2
