indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2022,4414514.929,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2021,4446875.546,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2020,4479395,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2019,4511676.2,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2018,4544314.78,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2017,4575901.2,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2016,4607876.1,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2015,4640642.5,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2014,4671832.12,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2013,4703021.74,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2012,4734211.36,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2011,4494761.76,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2010,4524208.9,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2009,4548694.364,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2008,4573179.828,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2007,4597665.292,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2006,4622150.756,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2005,4646636.22,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2004,4671121.684,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2003,4695607.148,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2002,4720092.612,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2001,4744578.076,1
AG.LND.FRST.K2,Forest area (sq. km),ZH,Africa Eastern and Southern,AFE,2000,4769063.54,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2022,1777267.144,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2021,1784915.233,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2020,1792580.7,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2019,1800220.1,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2018,1807898.6,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2017,1815608.1,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2016,1822960.779,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2015,1830344,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2014,1838300.32,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2013,1846256.64,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2012,1854212.96,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2011,1862169.28,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2010,1870125.6,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2009,1878459.224,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2008,1886792.848,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2007,1895126.472,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2006,1903460.096,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2005,1911793.72,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2004,1920127.344,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2003,1928460.968,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2002,1936794.592,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2001,1945128.216,1
AG.LND.FRST.K2,Forest area (sq. km),ZI,Africa Western and Central,AFW,2000,1953461.84,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2022,363226.944,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2021,365652.433,1
AG.LND.FRST.K2,Forest area (sq. km),1A,Arab World,ARB,2020,367980.7,1
