indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2020,26.7556863585895,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2019,26.2482004644559,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2018,27.4042948742715,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2017,27.3113771648908,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2016,28.8772739849101,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2015,29.5154675697179,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2014,27.779344075003,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2013,29.0705818904145,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2012,29.9084407978715,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2011,29.4494715393378,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2010,28.1950673870572,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2009,27.7160223399542,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2008,27.2748902256712,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2007,26.9060828802191,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2006,26.6344693132689,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2005,26.481074204187,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2004,26.4752075303282,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2003,26.5806027577654,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2002,26.718090843669,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2001,26.8099256476532,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZH,Africa Eastern and Southern,AFE,2000,26.783512771668,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",ZI,Africa Western and Central,AFW,2022,,0
