indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2022,29.7372051021705,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2021,29.9551937873237,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2020,30.1742524356603,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2019,30.3916258622835,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2018,30.6115118196972,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2017,30.8243162615385,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2016,31.0396815593755,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2015,31.2604197322287,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2014,31.4706339012314,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2013,31.6806349371412,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2012,31.8906540898919,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2011,36.4089620173726,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2010,36.6482350829761,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2009,36.8486322944731,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2008,37.047084435571,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2007,37.2453251750786,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2006,37.4438212701902,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2005,37.6421527632078,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2004,37.8406467655959,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2003,38.5024345889681,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2002,38.7032073423792,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2001,38.9039800957902,1
AG.LND.FRST.ZS,Forest area (% of land area),ZH,Africa Eastern and Southern,AFE,2000,39.1047528492012,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2022,19.6474877713602,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2021,19.7320365324224,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2020,19.8167839774834,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2019,19.9012301104615,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2018,19.9860995956125,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2017,20.0713271823989,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2016,20.1526101563381,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2015,20.2342307683804,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2014,20.3221869203098,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2013,20.4101430722392,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2012,20.4980992241686,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2011,20.586055376098,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2010,20.6740115280274,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2009,20.7661387298829,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2008,20.8582659317383,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2007,20.9503931335938,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2006,21.0425203354492,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2005,21.1346475373047,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2004,21.2267747391601,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2003,21.3189019410156,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2002,21.411029142871,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2001,21.5031563447265,1
AG.LND.FRST.ZS,Forest area (% of land area),ZI,Africa Western and Central,AFW,2000,21.5952835465819,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2022,2.77355392704447,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2021,2.79112084453801,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2020,2.80889526080167,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2019,2.82662078765584,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2018,2.84442046915972,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2017,2.86394290918001,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2016,2.88332326122098,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2015,2.90093803852791,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2014,2.91945174695356,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2013,2.93793699681367,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2012,2.95640543718181,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2011,1.69743202691255,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2010,1.70351032861463,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2009,1.70543899396332,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2008,1.70698744257072,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2007,1.70891841103747,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2006,1.71085090568476,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2005,1.71278950510318,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2004,1.71472049420213,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2003,1.71664843090733,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2002,1.71855036090738,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2001,1.72047979289802,1
AG.LND.FRST.ZS,Forest area (% of land area),1A,Arab World,ARB,2000,1.72240922488866,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2022,89.581856825428,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2021,89.6648789277109,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2020,89.7479349046858,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2019,89.8309404460082,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2018,89.9140212644238,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2017,89.9970268057463,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2016,90.0676618114364,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2015,90.1484341323303,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2014,90.2325688300492,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2013,90.3167035277681,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2012,90.4008382254871,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2011,90.484972923206,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2010,90.5691076209249,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2009,90.608873999972,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2008,90.6486403790192,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2007,90.6884067580663,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2006,90.7281731371134,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2005,90.7679395161605,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2004,90.8077058952076,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2003,90.8474722742547,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2002,90.8872386533018,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2001,90.927005032349,1
AG.LND.FRST.ZS,Forest area (% of land area),S3,Caribbean small states,CSS,2000,90.9667714113961,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2022,34.6188570565974,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2021,34.5892800367668,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2020,34.5592847264491,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2019,34.5318870374642,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2018,34.5008820276483,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2017,34.4710840221623,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2016,34.3939142269346,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2015,34.3399778411909,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2014,34.2084078995082,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2013,34.099423226925,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2012,34.0007102947542,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2011,33.8641778866139,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2010,33.7345916725294,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2009,33.6099419487253,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2008,33.5162027850483,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2007,33.39143984532,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2006,33.2639312747045,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2005,33.1388507968216,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2004,33.0101869464626,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2003,32.8893064010782,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2002,32.7669761324899,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2001,32.5934628030289,1
AG.LND.FRST.ZS,Forest area (% of land area),B8,Central Europe and the Baltics,CEB,2000,32.4694719942369,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2025,,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2024,,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2023,,1
AG.LND.FRST.ZS,Forest area (% of land area),V2,Early-demographic dividend,EAR,2022,22.6533885340928,1
