indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2025,,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2024,634.4063,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2023,619.3657,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2022,618.5414,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2021,631.4195,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2020,613.7192,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2019,655.3423,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2018,646.7127,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2017,637.9923,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2016,628.154,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2015,623.606,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2014,635.8143,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2013,613.4711,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2012,589.1126,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2011,569.3149,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2010,576.4621,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2009,561.8464,1
EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),ZH,Africa Eastern and Southern,AFE,2008,588.3964,1
