indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2025,14.4853087064283,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2024,14.4695723752202,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2023,14.1743346523835,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2022,13.7946089202179,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2021,13.7671887566972,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2020,13.7378764381345,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2019,12.4451248014532,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2018,12.0000960152415,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2017,12.3553883054037,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2016,12.1901410417299,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2015,11.5916271503831,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2014,11.3817816317135,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2013,12.0775419835896,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZH,Africa Eastern and Southern,AFE,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2025,12.9896027000238,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2024,12.4799200859478,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZI,Africa Western and Central,AFW,2023,12.6634538874703,1
