indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2021,33.1591703379323,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2020,32.3547298115786,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2019,30.3325417313535,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2018,28.8254005343633,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2017,27.0561668000954,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2016,24.8747426736391,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2015,25.7622051824189,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2014,25.0216556150223,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2013,23.5166481645441,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2012,22.4856397557215,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2011,22.0907612383047,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2010,21.7577380932828,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2009,20.8035136262453,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2008,19.2227134036033,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2007,19.3166565043467,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2006,19.1803504423243,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2005,18.5858490932688,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2004,18.0024853217012,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2003,17.6426020776339,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2002,18.3036407781006,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2001,18.394694618448,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZH,Africa Eastern and Southern,AFE,2000,16.8357890156142,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2021,30.178924805363,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2020,29.5245928905323,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2019,31.9306508421395,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2018,30.4161923226254,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2017,30.1069243784908,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2016,25.0687374257098,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2015,25.3334390250242,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),ZI,Africa Western and Central,AFW,2014,29.7827413759094,2
